date,temperature,humidity,pressure,wind_speed,rain,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,AQI,year,month,day,day_of_week,day_of_year,weekend,AQI_lag_1,AQI_lag_2,AQI_lag_3,AQI_3day_mean,AQI_7day_mean,rain_flag,temp_humidity
2022-11-24,23.6,72,1014.1,10.7,0.0,90.72916666666669,60.25416666666666,980.125,46.80833333333334,50.84583333333333,107.20833333333331,159.16666666666666,2022,11,24,3,328,0,156.0,162.83333333333334,151.04166666666666,159.3333333333333,137.0595238095238,0,1699.2
2022-11-25,23.3,74,1014.7,8.5,0.0,61.93333333333334,33.88333333333333,809.2916666666666,39.69583333333333,35.0875,98.58333333333331,124.125,2022,11,25,4,329,0,159.16666666666666,156.0,162.83333333333334,146.43055555555554,134.13095238095238,0,1724.2
2022-11-26,23.7,60,1013.9,11.2,0.0,85.77083333333333,56.63333333333333,1106.375,60.35833333333333,50.270833333333336,87.5,127.79166666666669,2022,11,26,5,330,1,124.125,159.16666666666666,156.0,137.02777777777774,139.0297619047619,0,1422.0
2022-11-27,23.4,80,1010.5,8.8,0.0,59.59166666666667,37.96666666666667,877.1666666666666,44.02916666666667,41.5375,101.16666666666669,135.375,2022,11,27,6,331,1,127.79166666666669,124.125,159.16666666666666,129.0972222222222,145.1904761904762,0,1872.0
2022-11-28,23.7,65,1011.6,10.2,0.0,98.925,67.675,1221.4583333333333,72.69583333333334,52.80833333333334,56.708333333333336,141.5,2022,11,28,0,332,0,135.375,127.79166666666669,124.125,134.88888888888889,143.82738095238096,0,1540.5
2022-11-29,23.9,47,1014.0,12.2,0.0,84.32916666666667,57.80416666666667,728.3333333333334,41.36666666666667,32.84166666666667,77.29166666666667,152.79166666666666,2022,11,29,1,333,0,141.5,135.375,127.79166666666669,143.2222222222222,142.39285714285714,0,1123.3
2022-11-30,23.7,36,1015.3,12.1,0.0,97.55833333333334,66.86666666666666,723.8333333333334,40.141666666666666,35.045833333333334,90.66666666666669,153.125,2022,11,30,2,334,0,152.79166666666666,141.5,135.375,149.13888888888889,141.98214285714286,0,853.1999999999999
2022-12-01,22.8,39,1014.5,12.1,0.0,105.71666666666664,72.13333333333334,788.2916666666666,41.23333333333333,40.91666666666666,93.625,157.125,2022,12,1,3,335,0,153.125,152.79166666666666,141.5,154.3472222222222,141.6904761904762,0,889.2
2022-12-02,22.2,62,1012.7,11.0,0.0,88.50416666666666,58.20416666666667,1009.5,53.9125,46.55833333333334,69.5,159.875,2022,12,2,4,336,0,157.125,153.125,152.79166666666666,156.70833333333334,146.7976190476191,0,1376.4
2022-12-03,23.1,71,1013.2,9.3,0.0,75.09583333333333,46.40416666666667,741.0833333333334,46.333333333333336,46.32916666666667,67.20833333333333,112.08333333333331,2022,12,3,5,337,1,159.875,157.125,153.125,143.02777777777774,144.55357142857142,0,1640.1
2022-12-04,22.7,50,1015.2,11.8,0.0,127.48333333333332,86.58749999999999,774.5833333333334,36.65833333333333,43.16666666666666,90.33333333333331,155.83333333333334,2022,12,4,6,338,1,112.08333333333331,159.875,157.125,142.5972222222222,147.47619047619045,0,1135.0
2022-12-05,22.3,56,1016.6,11.2,0.0,125.79166666666669,82.28750000000001,1061.375,53.72083333333333,64.32083333333334,83.29166666666667,165.20833333333334,2022,12,5,0,339,0,155.83333333333334,112.08333333333331,159.875,144.375,150.8630952380952,0,1248.8
2022-12-06,22.3,57,1016.7,10.8,0.0,150.17083333333332,101.125,1321.4583333333333,56.67083333333333,68.03333333333333,102.79166666666669,169.0,2022,12,6,1,340,0,165.20833333333334,155.83333333333334,112.08333333333331,163.3472222222222,153.17857142857142,0,1271.1
2022-12-07,22.2,52,1016.0,10.6,0.0,129.02083333333334,87.85000000000001,1306.5833333333333,59.325,57.395833333333336,94.25,169.83333333333334,2022,12,7,2,341,0,169.0,165.20833333333334,155.83333333333334,168.01388888888889,155.56547619047618,0,1154.4
2022-12-08,22.1,70,1014.9,10.6,0.0,102.72916666666669,66.32916666666667,1403.8333333333333,69.95416666666667,52.00833333333333,71.5,167.04166666666666,2022,12,8,3,342,0,169.83333333333334,169.0,165.20833333333334,168.62499999999997,156.98214285714286,0,1547.0
2022-12-09,22.2,86,1013.1,8.9,0.0,74.51666666666667,45.41666666666666,1021.75,49.30833333333334,44.40833333333333,88.08333333333333,129.41666666666666,2022,12,9,4,343,0,167.04166666666666,169.83333333333334,169.0,155.43055555555551,152.63095238095238,0,1909.2
2022-12-10,23.1,57,1013.3,11.0,0.0,106.55,71.40833333333333,868.8333333333334,43.5875,42.16666666666666,75.45833333333333,148.41666666666666,2022,12,10,5,344,1,129.41666666666666,167.04166666666666,169.83333333333334,148.29166666666663,157.82142857142858,0,1316.7
2022-12-11,23.6,43,1014.7,19.4,0.0,91.44166666666666,60.52916666666667,578.4166666666666,17.370833333333334,30.941666666666663,111.5,155.95833333333334,2022,12,11,6,345,1,148.41666666666666,129.41666666666666,167.04166666666666,144.5972222222222,157.83928571428572,0,1014.8
2022-12-12,23.1,42,1014.9,17.0,0.0,85.375,54.6375,765.9166666666666,34.94166666666667,30.666666666666668,95.75,145.45833333333334,2022,12,12,0,346,0,155.95833333333334,148.41666666666666,129.41666666666666,149.94444444444443,155.01785714285714,0,970.2
2022-12-13,22.7,42,1016.0,20.0,0.0,54.145833333333336,35.583333333333336,537.2916666666666,23.479166666666668,20.604166666666668,67.5,144.875,2022,12,13,1,347,0,145.45833333333334,155.95833333333334,148.41666666666666,148.76388888888889,151.57142857142858,0,953.4
2022-12-14,23.1,34,1016.4,19.0,0.0,0.9208333333333334,0.65,59.91666666666666,0.0,0.5291666666666667,30.375,46.458333333333336,2022,12,14,2,348,0,144.875,145.45833333333334,155.95833333333334,112.26388888888889,133.94642857142858,0,785.4000000000001
2022-12-15,21.1,49,1014.9,10.2,0.0,1.1666666666666667,0.8125,62.91666666666666,0.0,0.2291666666666666,34.0,15.5,2022,12,15,3,349,0,46.458333333333336,144.875,145.45833333333334,68.94444444444443,112.29761904761904,0,1033.9
2022-12-16,20.6,69,1013.3,9.1,0.0,71.24166666666666,47.65833333333333,969.4583333333334,47.12916666666666,41.708333333333336,79.08333333333333,71.625,2022,12,16,4,350,0,15.5,46.458333333333336,144.875,44.52777777777776,104.04166666666669,0,1421.4
2022-12-17,20.6,74,1014.1,8.8,0.0,79.60000000000001,52.82083333333333,1176.375,60.65416666666667,58.85,67.125,139.20833333333334,2022,12,17,5,351,1,71.625,15.5,46.458333333333336,75.44444444444443,102.72619047619048,0,1524.4
2022-12-18,21.3,59,1014.8,10.4,0.0,113.27083333333331,77.22083333333333,1500.5,78.07916666666667,70.04166666666667,66.66666666666667,154.75,2022,12,18,6,352,1,139.20833333333334,71.625,15.5,121.86111111111109,102.55357142857144,0,1256.7
2022-12-19,20.9,57,1013.7,9.5,0.0,108.06666666666666,71.14166666666667,1267.3333333333333,71.62916666666666,69.96666666666667,67.83333333333333,159.41666666666666,2022,12,19,0,353,0,154.75,139.20833333333334,71.625,151.12499999999997,104.54761904761904,0,1191.3
2022-12-20,21.2,47,1013.2,13.2,0.0,75.21249999999999,47.22916666666666,1149.5833333333333,57.93333333333334,52.23333333333333,68.70833333333333,151.16666666666666,2022,12,20,1,354,0,159.41666666666666,154.75,139.20833333333334,155.1111111111111,105.44642857142856,0,996.4
2022-12-21,20.6,46,1014.4,12.4,0.0,84.46249999999999,53.93333333333334,754.125,47.2125,40.50833333333333,64.20833333333333,135.95833333333334,2022,12,21,2,355,0,151.16666666666666,159.41666666666666,154.75,148.8472222222222,118.23214285714286,0,947.6
2022-12-22,20.1,39,1014.8,13.6,0.0,59.36666666666667,37.66666666666666,587.375,32.025,33.55833333333333,72.45833333333333,124.45833333333331,2022,12,22,3,356,0,135.95833333333334,151.16666666666666,159.41666666666666,137.19444444444443,133.79761904761904,0,783.9000000000001
2022-12-23,19.2,44,1014.0,10.5,0.0,91.00833333333333,57.36666666666667,985.4583333333334,55.958333333333336,55.26666666666667,52.75,138.45833333333334,2022,12,23,4,357,0,124.45833333333331,135.95833333333334,151.16666666666666,132.95833333333334,143.3452380952381,0,844.8
2022-12-24,19.2,37,1015.6,14.0,0.0,68.20833333333333,44.00833333333333,762.2916666666666,48.6625,48.35833333333333,63.208333333333336,122.5,2022,12,24,5,358,1,138.45833333333334,124.45833333333331,135.95833333333334,128.4722222222222,140.95833333333331,0,710.4
2022-12-25,19.1,43,1016.4,11.4,0.0,86.35000000000001,58.10416666666666,716.4166666666666,35.1,40.79583333333333,92.75,135.20833333333334,2022,12,25,6,359,1,122.5,138.45833333333334,124.45833333333331,132.05555555555554,138.16666666666666,0,821.3000000000001
2022-12-26,19.7,43,1017.4,9.8,0.0,113.70416666666668,76.85000000000001,993.2916666666666,51.78333333333333,54.125,75.375,157.375,2022,12,26,0,360,0,135.20833333333334,122.5,138.45833333333334,138.3611111111111,137.875,0,847.1
2022-12-27,20.4,39,1018.8,12.3,0.0,101.10833333333332,67.91666666666667,763.4166666666666,31.15833333333333,45.11666666666667,88.0,158.875,2022,12,27,1,361,0,157.375,135.20833333333334,122.5,150.4861111111111,138.97619047619048,0,795.5999999999999
2022-12-28,20.1,61,1018.2,10.3,0.0,143.21666666666667,92.5,1454.7083333333333,56.675,72.72083333333333,106.70833333333331,166.08333333333334,2022,12,28,2,362,0,158.875,157.375,135.20833333333334,160.77777777777774,143.2797619047619,0,1226.1
2022-12-29,23.3,72,1017.5,20.8,0.0,74.40833333333333,44.18333333333334,810.5,32.483333333333334,35.1625,98.79166666666669,159.375,2022,12,29,3,363,0,166.08333333333334,158.875,157.375,161.44444444444443,148.26785714285714,0,1677.6
2022-12-30,20.5,45,1020.5,12.8,0.0,61.47916666666666,34.4,516.5833333333334,24.15,35.725,74.875,96.70833333333331,2022,12,30,4,364,0,159.375,166.08333333333334,158.875,140.7222222222222,142.30357142857142,0,922.5
2022-12-31,19.1,48,1021.7,12.2,0.0,76.20416666666667,48.19166666666666,659.3333333333334,26.879166666666663,39.72916666666666,99.45833333333331,114.125,2022,12,31,5,365,1,96.70833333333331,159.375,166.08333333333334,123.40277777777776,141.10714285714286,0,916.8
2023-01-01,19.8,65,1019.2,9.7,0.0,69.53750000000001,38.4625,782.7083333333334,36.35416666666666,33.37916666666667,84.91666666666667,129.58333333333334,2023,1,1,6,1,1,114.125,96.70833333333331,159.375,113.4722222222222,140.30357142857142,0,1287.0
2023-01-02,19.7,52,1018.8,11.6,0.0,98.88333333333333,59.99166666666667,905.7083333333334,47.24166666666667,49.3625,71.70833333333333,119.41666666666669,2023,1,2,0,2,0,129.58333333333334,114.125,96.70833333333331,121.04166666666669,134.88095238095238,0,1024.4
2023-01-03,19.7,36,1021.2,16.5,0.0,77.68333333333334,51.5125,542.7083333333334,25.275,27.15416666666667,80.125,153.0,2023,1,3,1,3,0,119.41666666666669,129.58333333333334,114.125,134.0,134.04166666666666,0,709.1999999999999
2023-01-04,18.8,33,1021.8,20.3,0.0,60.7875,40.72083333333333,466.625,18.004166666666666,25.825,94.54166666666669,117.20833333333331,2023,1,4,2,4,0,153.0,119.41666666666669,129.58333333333334,129.87499999999997,127.0595238095238,0,620.4
2023-01-05,17.5,32,1021.9,20.0,0.0,63.775,43.60833333333333,487.625,14.416666666666666,28.4625,103.04166666666669,119.95833333333331,2023,1,5,3,5,0,117.20833333333331,153.0,119.41666666666669,130.05555555555554,121.42857142857144,0,560.0
2023-01-06,18.4,28,1021.4,21.1,0.0,67.63333333333334,46.22083333333333,515.0833333333334,14.479166666666666,31.416666666666668,108.25,121.75,2023,1,6,4,6,0,119.95833333333331,117.20833333333331,153.0,119.63888888888886,125.00595238095238,0,515.1999999999999
2023-01-07,19.9,29,1020.2,18.2,0.0,73.10416666666667,50.18333333333334,682.1666666666666,24.09583333333333,39.6125,101.625,132.08333333333334,2023,1,7,5,7,1,121.75,119.95833333333331,117.20833333333331,124.5972222222222,127.57142857142856,0,577.0999999999999
2023-01-08,19.2,39,1018.8,12.4,0.0,125.82916666666668,87.09583333333335,1645.7916666666667,70.9875,82.81666666666666,104.625,144.625,2023,1,8,6,8,1,132.08333333333334,121.75,119.95833333333331,132.81944444444443,129.7202380952381,0,748.8
2023-01-09,19.3,70,1019.6,9.0,0.0,128.42083333333332,87.19583333333333,1781.0833333333333,81.33333333333333,80.41250000000001,93.375,173.375,2023,1,9,0,9,0,144.625,132.08333333333334,121.75,150.02777777777774,137.42857142857142,0,1351.0
2023-01-10,19.8,73,1019.1,10.3,0.0,162.80416666666667,110.39166666666668,2022.9583333333333,88.10000000000001,84.10833333333333,79.41666666666667,172.33333333333334,2023,1,10,1,10,0,173.375,144.625,132.08333333333334,163.44444444444443,140.1904761904762,0,1445.4
2023-01-11,21.5,77,1015.2,19.1,0.2,54.75,30.45,667.0833333333334,29.054166666666664,25.629166666666663,76.79166666666667,153.83333333333334,2023,1,11,2,11,0,172.33333333333334,173.375,144.625,166.51388888888889,145.42261904761904,1,1655.5
2023-01-12,18.0,29,1014.2,26.2,0.0,77.04166666666667,24.604166666666668,348.0416666666667,17.087500000000002,18.65,68.5,77.875,2023,1,12,3,12,0,153.83333333333334,172.33333333333334,173.375,134.68055555555554,139.41071428571428,0,522.0
2023-01-13,15.2,18,1016.0,20.2,0.0,62.78333333333333,33.55833333333333,615.6666666666666,30.266666666666666,28.516666666666666,81.54166666666667,80.08333333333333,2023,1,13,4,13,0,77.875,153.83333333333334,172.33333333333334,103.93055555555554,133.45833333333334,0,273.6
2023-01-14,15.3,29,1018.9,11.2,0.0,46.44583333333333,27.5875,589.8333333333334,32.737500000000004,23.4625,68.83333333333333,98.66666666666669,2023,1,14,5,14,1,80.08333333333333,77.875,153.83333333333334,85.54166666666664,128.68452380952382,0,443.7000000000001
2023-01-15,14.8,44,1017.5,9.6,0.0,67.01666666666667,42.52916666666667,765.375,32.82083333333333,38.59583333333333,85.95833333333333,92.66666666666669,2023,1,15,6,15,1,98.66666666666669,80.08333333333333,77.875,90.4722222222222,121.26190476190476,0,651.2
2023-01-16,16.4,55,1015.8,12.1,0.0,96.44166666666666,60.375,738.2916666666666,35.270833333333336,60.37083333333334,76.83333333333333,135.625,2023,1,16,0,16,0,92.66666666666669,98.66666666666669,80.08333333333333,108.9861111111111,115.86904761904762,0,902.0
2023-01-17,17.0,37,1017.1,12.0,0.0,117.58333333333331,79.125,1056.25,47.25,59.9125,93.125,156.125,2023,1,17,1,17,0,135.625,92.66666666666669,98.66666666666669,128.13888888888889,113.55357142857144,0,629.0
2023-01-18,17.7,40,1017.0,10.9,0.0,147.65833333333333,101.02083333333331,1448.25,78.37083333333334,57.18333333333334,63.41666666666666,168.33333333333334,2023,1,18,2,18,0,156.125,135.625,92.66666666666669,153.3611111111111,115.625,0,708.0
2023-01-19,18.4,35,1016.5,16.0,0.0,99.225,66.89999999999999,839.875,42.19166666666667,30.99166666666667,77.25,170.33333333333334,2023,1,19,3,19,0,168.33333333333334,156.125,135.625,164.93055555555554,128.83333333333331,0,644.0
2023-01-20,17.6,47,1017.2,15.5,0.0,83.5125,54.833333333333336,676.2083333333334,22.558333333333334,30.8125,109.08333333333331,145.375,2023,1,20,4,20,0,170.33333333333334,168.33333333333334,156.125,161.3472222222222,138.16071428571428,0,827.2
2023-01-21,17.2,50,1018.2,12.3,0.0,72.61666666666666,48.16666666666666,678.625,25.5875,36.13333333333333,96.41666666666669,147.875,2023,1,21,5,21,1,145.375,170.33333333333334,168.33333333333334,154.52777777777774,145.19047619047618,0,860.0
2023-01-22,16.5,48,1017.6,11.4,0.0,75.94583333333334,50.04166666666666,862.1666666666666,37.94166666666667,45.25416666666666,84.45833333333333,132.58333333333334,2023,1,22,6,22,1,147.875,145.375,170.33333333333334,141.94444444444443,150.89285714285714,0,792.0
2023-01-23,16.5,32,1018.0,13.8,0.0,53.49583333333334,34.68333333333333,722.4583333333334,33.233333333333334,32.0875,71.125,118.0,2023,1,23,0,23,0,132.58333333333334,147.875,145.375,132.81944444444443,148.375,0,528.0
2023-01-24,15.0,41,1017.2,11.1,0.0,78.99166666666666,50.55,869.5,41.43333333333333,40.18333333333333,82.83333333333333,118.54166666666669,2023,1,24,1,24,0,118.0,132.58333333333334,147.875,123.04166666666669,143.00595238095238,0,615.0
2023-01-25,14.8,43,1017.8,11.8,0.0,69.38333333333334,41.329166666666666,718.0833333333334,37.67083333333333,39.61666666666667,80.70833333333333,113.33333333333331,2023,1,25,2,25,0,118.54166666666669,118.0,132.58333333333334,116.625,135.14880952380952,0,636.4
2023-01-26,16.4,29,1019.7,17.8,0.0,49.2875,31.70833333333333,483.7083333333333,24.64583333333333,31.058333333333334,82.625,114.29166666666669,2023,1,26,3,26,0,113.33333333333331,118.54166666666669,118.0,115.38888888888889,127.14285714285714,0,475.6
2023-01-27,17.3,26,1019.1,22.4,0.0,51.97916666666666,34.92916666666667,452.7083333333333,17.658333333333335,25.27083333333333,104.54166666666669,91.25,2023,1,27,4,27,0,114.29166666666669,113.33333333333331,118.54166666666669,106.29166666666664,119.41071428571428,0,449.8
2023-01-28,18.0,24,1015.2,15.9,0.0,65.15833333333333,44.30416666666667,626.125,32.583333333333336,27.58333333333333,96.25,104.75,2023,1,28,5,28,1,91.25,114.29166666666669,113.33333333333331,103.43055555555554,113.25,0,432.0
2023-01-29,17.4,43,1012.0,12.9,0.0,57.925,38.5625,743.5833333333334,40.78333333333333,33.729166666666664,75.25,133.20833333333334,2023,1,29,6,29,1,104.75,91.25,114.29166666666669,109.73611111111109,113.33928571428572,0,748.1999999999999
2023-01-30,18.1,49,1016.3,12.5,0.0,91.62083333333334,58.92916666666667,1110.1666666666667,49.82916666666667,49.3375,91.66666666666669,101.16666666666669,2023,1,30,0,30,0,133.20833333333334,104.75,91.25,113.04166666666669,110.93452380952382,0,886.9000000000001
2023-01-31,19.4,36,1019.9,19.2,0.0,81.39999999999999,53.96666666666667,655.3333333333334,28.725,29.42083333333333,89.75,155.625,2023,1,31,1,31,0,101.16666666666669,133.20833333333334,104.75,130.0,116.23214285714286,0,698.4
2023-02-01,19.5,40,1019.1,18.7,0.0,75.91666666666667,51.395833333333336,823.5,33.02916666666667,35.6625,107.33333333333331,145.95833333333334,2023,2,1,2,32,0,155.625,101.16666666666669,133.20833333333334,134.24999999999997,120.89285714285715,0,780.0
2023-02-02,18.9,47,1017.4,13.3,0.0,142.32500000000002,98.3375,1881.1666666666667,74.78333333333333,77.6125,138.79166666666666,156.91666666666666,2023,2,2,3,33,0,145.95833333333334,155.625,101.16666666666669,152.8333333333333,126.98214285714286,0,888.3
2023-02-03,18.7,53,1016.6,10.1,0.0,126.53333333333336,87.45833333333333,1975.0416666666667,97.48333333333332,73.45416666666667,83.83333333333333,174.0,2023,2,3,4,34,0,156.91666666666666,145.95833333333334,155.625,158.9583333333333,138.80357142857142,0,991.1
2023-02-04,19.3,82,1014.7,9.4,0.0,103.47083333333336,68.09166666666667,1397.375,57.4875,48.8,115.125,171.75,2023,2,4,5,35,1,174.0,156.91666666666666,145.95833333333334,167.55555555555554,148.375,0,1582.6
2023-02-05,21.4,83,1012.8,16.2,0.0,63.26666666666667,35.770833333333336,715.75,29.320833333333336,24.54583333333333,79.45833333333333,140.08333333333334,2023,2,5,6,36,1,171.75,174.0,156.91666666666666,161.94444444444443,149.35714285714286,0,1776.1999999999998
2023-02-06,22.8,70,1012.8,12.5,0.0,98.49583333333334,53.4875,819.3333333333334,33.7625,28.425,124.66666666666669,126.04166666666669,2023,2,6,0,37,0,140.08333333333334,171.75,174.0,145.95833333333331,152.91071428571428,0,1596.0
2023-02-07,20.3,74,1013.7,9.8,0.0,179.6208333333333,115.6875,1715.9166666666667,72.40416666666667,54.36666666666667,149.83333333333334,198.375,2023,2,7,1,38,0,126.04166666666669,140.08333333333334,171.75,154.83333333333334,159.01785714285714,0,1502.2
2023-02-08,20.9,83,1013.7,11.8,0.0,76.825,44.57083333333333,826.875,37.425,31.075,87.125,161.54166666666666,2023,2,8,2,39,0,198.375,126.04166666666669,140.08333333333334,161.9861111111111,161.24404761904762,0,1734.6999999999998
